CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,BOROUGH,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,datetime,iso_datetime,year,month,temperature,precipitation,weather_condition
05/02/2020,16:00,40.798626,-73.93953,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4312781,2020-05-02 16:00:00,2020-05-02T16:00,2020,5,21.3,0.0,Clear
06/30/2020,18:00,40.762287,-73.972374,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4330067,2020-06-30 18:00:00,2020-06-30T18:00,2020,6,21.9,1.4,Light Rain
03/08/2020,22:00,40.75185,-73.9937,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4306279,2020-03-08 22:00:00,2020-03-08T22:00,2020,3,7.0,0.0,Clear
06/12/2020,20:00,40.74148,-73.99891,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4320873,2020-06-12 20:00:00,2020-06-12T20:00,2020,6,23.4,0.0,Clear
07/05/2020,9:00,40.778805,-73.947975,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4325729,2020-07-05 09:00:00,2020-07-05T09:00,2020,7,26.5,0.0,Clear
01/20/2020,8:00,40.717926,-73.98568,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4277062,2020-01-20 08:00:00,2020-01-20T08:00,2020,1,-6.2,0.0,Clear
02/21/2020,8:00,40.70495,-74.01156,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4294250,2020-02-21 08:00:00,2020-02-21T08:00,2020,2,-5.7,0.0,Clear
12/31/2020,21:00,40.811665,-73.93509,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4381434,2020-12-31 21:00:00,2020-12-31T21:00,2020,12,3.0,0.0,Clear
01/24/2020,9:00,40.739613,-73.99629,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4278284,2020-01-24 09:00:00,2020-01-24T09:00,2020,1,1.6,0.0,Clear
03/25/2020,12:00,40.76031,-73.9717,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4303807,2020-03-25 12:00:00,2020-03-25T12:00,2020,3,7.3,0.0,Cloudy
04/15/2020,22:00,40.74777,-74.000404,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4309333,2020-04-15 22:00:00,2020-04-15T22:00,2020,4,5.7,0.0,Clear
10/23/2020,19:00,40.762672,-73.97327,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4360547,2020-10-23 19:00:00,2020-10-23T19:00,2020,10,16.0,0.0,Cloudy
04/16/2020,0:00,40.763733,-73.962074,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4309577,2020-04-16 00:00:00,2020-04-16T00:00,2020,4,4.9,0.0,Cloudy
08/16/2020,17:00,40.843567,-73.93422,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4338793,2020-08-16 17:00:00,2020-08-16T17:00,2020,8,20.9,0.1,Drizzle
02/19/2020,10:00,40.725773,-74.00091,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4290994,2020-02-19 10:00:00,2020-02-19T10:00,2020,2,6.3,0.0,Clear
08/27/2020,10:00,40.743893,-73.9717,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4342313,2020-08-27 10:00:00,2020-08-27T10:00,2020,8,26.4,0.0,Clear
12/02/2020,23:00,40.80333,-73.94873,MANHATTAN,2.0,0.0,0,0,0,0,2,0,4374164,2020-12-02 23:00:00,2020-12-02T23:00,2020,12,2.6,0.0,Clear
02/21/2020,16:00,40.753754,-73.98863,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4296387,2020-02-21 16:00:00,2020-02-21T16:00,2020,2,1.5,0.0,Clear
12/10/2020,13:00,40.715996,-74.0071,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4374976,2020-12-10 13:00:00,2020-12-10T13:00,2020,12,9.1,0.0,Clear
11/18/2020,11:00,40.736706,-73.97822,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4369547,2020-11-18 11:00:00,2020-11-18T11:00,2020,11,1.4,0.0,Clear
03/05/2020,22:00,40.753994,-73.9742,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4298156,2020-03-05 22:00:00,2020-03-05T22:00,2020,3,3.2,0.0,Cloudy
11/03/2020,18:00,40.719517,-73.994385,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4366932,2020-11-03 18:00:00,2020-11-03T18:00,2020,11,8.1,0.0,Clear
05/21/2020,15:00,40.791084,-73.953445,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4315636,2020-05-21 15:00:00,2020-05-21T15:00,2020,5,16.5,0.0,Clear
10/01/2020,13:00,40.802696,-73.949196,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4353726,2020-10-01 13:00:00,2020-10-01T13:00,2020,10,22.1,0.0,Cloudy
02/10/2020,0:00,40.77303,-73.97829,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4391423,2020-02-10 00:00:00,2020-02-10T00:00,2020,2,3.5,0.1,Drizzle
08/27/2020,8:00,40.74954,-73.97744,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4342314,2020-08-27 08:00:00,2020-08-27T08:00,2020,8,21.8,0.5,Drizzle
03/07/2020,17:00,40.75524,-73.97328,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4301955,2020-03-07 17:00:00,2020-03-07T17:00,2020,3,6.3,0.0,Clear
06/23/2020,10:00,40.722584,-74.00636,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4322449,2020-06-23 10:00:00,2020-06-23T10:00,2020,6,27.4,0.0,Cloudy
10/23/2020,17:00,40.81386,-73.95669,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4363019,2020-10-23 17:00:00,2020-10-23T17:00,2020,10,17.1,0.0,Clear
10/21/2020,19:00,40.748302,-73.97835,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4360287,2020-10-21 19:00:00,2020-10-21T19:00,2020,10,17.2,0.0,Clear
10/10/2020,20:00,40.726974,-73.98751,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4356540,2020-10-10 20:00:00,2020-10-10T20:00,2020,10,19.5,0.0,Cloudy
05/18/2020,19:00,40.76229,-73.986115,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4314400,2020-05-18 19:00:00,2020-05-18T19:00,2020,5,15.6,0.0,Cloudy
08/01/2020,8:00,40.767185,-73.98997,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4334406,2020-08-01 08:00:00,2020-08-01T08:00,2020,8,25.7,0.0,Clear
09/14/2020,0:00,40.784534,-73.9736,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4348381,2020-09-14 00:00:00,2020-09-14T00:00,2020,9,19.9,0.0,Cloudy
02/10/2020,21:00,40.841076,-73.93977,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4286823,2020-02-10 21:00:00,2020-02-10T21:00,2020,2,5.5,0.4,Drizzle
11/06/2020,12:00,40.74649,-74.001335,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4364964,2020-11-06 12:00:00,2020-11-06T12:00,2020,11,19.0,0.0,Clear
02/25/2020,15:00,40.858273,-73.93182,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4293743,2020-02-25 15:00:00,2020-02-25T15:00,2020,2,9.5,0.1,Drizzle
08/14/2020,14:00,40.76025,-73.969635,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4338402,2020-08-14 14:00:00,2020-08-14T14:00,2020,8,29.6,0.0,Cloudy
11/01/2020,12:00,40.761402,-73.97623,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4371142,2020-11-01 12:00:00,2020-11-01T12:00,2020,11,13.7,0.5,Drizzle
10/11/2020,23:00,40.841713,-73.93558,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4356687,2020-10-11 23:00:00,2020-10-11T23:00,2020,10,14.3,0.3,Drizzle
05/16/2020,15:00,40.803696,-73.93792,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4314318,2020-05-16 15:00:00,2020-05-16T15:00,2020,5,23.0,0.0,Cloudy
12/21/2020,10:00,40.797363,-73.93751,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4378126,2020-12-21 10:00:00,2020-12-21T10:00,2020,12,1.2,0.0,Clear
10/22/2020,0:00,40.718384,-73.99285,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4382147,2020-10-22 00:00:00,2020-10-22T00:00,2020,10,17.0,0.0,Cloudy
08/10/2020,21:00,40.742023,-73.98292,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4338263,2020-08-10 21:00:00,2020-08-10T21:00,2020,8,27.0,0.0,Clear
01/31/2020,17:00,40.762913,-73.96981,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4282586,2020-01-31 17:00:00,2020-01-31T17:00,2020,1,4.5,0.0,Cloudy
02/10/2020,19:00,40.711777,-73.99219,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4286527,2020-02-10 19:00:00,2020-02-10T19:00,2020,2,5.2,0.3,Drizzle
10/06/2020,9:00,40.80425,-73.9371,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4355234,2020-10-06 09:00:00,2020-10-06T09:00,2020,10,16.8,0.0,Clear
02/16/2020,0:00,40.76742,-73.99442,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4289193,2020-02-16 00:00:00,2020-02-16T00:00,2020,2,-2.8,0.0,Cloudy
01/17/2020,17:00,40.75927,-73.980896,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4277743,2020-01-17 17:00:00,2020-01-17T17:00,2020,1,-3.3,0.0,Clear
03/08/2020,0:00,40.758682,-73.961716,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4306124,2020-03-08 00:00:00,2020-03-08T00:00,2020,3,-0.7,0.0,Clear
07/16/2020,8:00,40.718143,-73.993835,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4329219,2020-07-16 08:00:00,2020-07-16T08:00,2020,7,22.4,0.0,Cloudy
03/07/2020,9:00,40.71449,-74.01147,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4306515,2020-03-07 09:00:00,2020-03-07T09:00,2020,3,3.3,0.0,Clear
06/05/2020,17:00,40.817257,-73.95713,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4332161,2020-06-05 17:00:00,2020-06-05T17:00,2020,6,21.6,3.8,Heavy Rain
09/28/2020,12:00,40.719498,-73.986465,MANHATTAN,2.0,0.0,0,0,0,0,2,0,4352763,2020-09-28 12:00:00,2020-09-28T12:00,2020,9,23.5,0.1,Drizzle
02/14/2020,11:00,40.790997,-73.94931,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4290249,2020-02-14 11:00:00,2020-02-14T11:00,2020,2,-0.9,0.0,Clear
05/03/2020,16:00,40.795055,-73.93317,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4312785,2020-05-03 16:00:00,2020-05-03T16:00,2020,5,24.2,0.0,Clear
05/31/2020,2:00,40.81401,-73.94466,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4317065,2020-05-31 02:00:00,2020-05-31T02:00,2020,5,15.2,0.0,Clear
06/24/2020,15:00,40.784515,-73.94983,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4324818,2020-06-24 15:00:00,2020-06-24T15:00,2020,6,31.0,0.0,Clear
02/14/2020,0:00,40.753895,-73.97425,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4288421,2020-02-14 00:00:00,2020-02-14T00:00,2020,2,2.0,0.0,Cloudy
04/17/2020,13:00,40.771496,-73.988235,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4310036,2020-04-17 13:00:00,2020-04-17T13:00,2020,4,10.1,0.0,Cloudy
03/12/2020,19:00,40.75834,-73.996414,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4299475,2020-03-12 19:00:00,2020-03-12T19:00,2020,3,7.2,0.0,Cloudy
05/04/2020,20:00,40.799984,-73.94275,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4312782,2020-05-04 20:00:00,2020-05-04T20:00,2020,5,11.3,0.0,Clear
10/26/2020,16:00,40.759575,-73.96803,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4363119,2020-10-26 16:00:00,2020-10-26T16:00,2020,10,16.5,0.0,Cloudy
11/14/2020,13:00,40.747684,-73.97879,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4367442,2020-11-14 13:00:00,2020-11-14T13:00,2020,11,11.0,0.0,Clear
02/20/2020,8:00,40.8463,-73.9327,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4291558,2020-02-20 08:00:00,2020-02-20T08:00,2020,2,-1.8,0.0,Cloudy
01/05/2020,15:00,40.75731,-73.98791,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4269740,2020-01-05 15:00:00,2020-01-05T15:00,2020,1,4.6,0.0,Clear
06/08/2020,7:00,40.7879,-73.94398,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4321712,2020-06-08 07:00:00,2020-06-08T07:00,2020,6,17.3,0.0,Clear
06/23/2020,14:00,40.79939,-73.94739,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4324045,2020-06-23 14:00:00,2020-06-23T14:00,2020,6,28.2,0.0,Clear
09/20/2020,18:00,40.741714,-73.99369,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4349791,2020-09-20 18:00:00,2020-09-20T18:00,2020,9,14.9,0.0,Clear
11/30/2020,9:00,40.774704,-73.988205,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4371976,2020-11-30 09:00:00,2020-11-30T09:00,2020,11,12.7,1.1,Drizzle
09/01/2020,14:00,40.7606,-73.96434,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4344288,2020-09-01 14:00:00,2020-09-01T14:00,2020,9,24.5,0.0,Clear
12/11/2020,16:00,40.748863,-73.97584,MANHATTAN,7.0,0.0,7,0,0,0,0,0,4376901,2020-12-11 16:00:00,2020-12-11T16:00,2020,12,9.0,0.0,Cloudy
04/16/2020,19:00,40.806915,-73.93557,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4309240,2020-04-16 19:00:00,2020-04-16T19:00,2020,4,6.3,0.0,Clear
06/10/2020,12:00,40.836555,-73.94306,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4319088,2020-06-10 12:00:00,2020-06-10T12:00,2020,6,28.3,0.0,Cloudy
04/29/2020,13:00,40.717464,-73.97824,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4310927,2020-04-29 13:00:00,2020-04-29T13:00,2020,4,13.7,0.0,Cloudy
05/15/2020,0:00,40.800087,-73.9511,MANHATTAN,4.0,0.0,0,0,0,0,4,0,4314704,2020-05-15 00:00:00,2020-05-15T00:00,2020,5,12.4,0.0,Cloudy
01/04/2020,1:00,40.748516,-73.99066,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4268963,2020-01-04 01:00:00,2020-01-04T01:00,2020,1,6.4,0.3,Drizzle
01/05/2020,13:00,40.761173,-73.95789,MANHATTAN,2.0,0.0,0,0,0,0,2,0,4269295,2020-01-05 13:00:00,2020-01-05T13:00,2020,1,5.0,0.0,Cloudy
11/19/2020,11:00,40.823257,-73.94293,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4371133,2020-11-19 11:00:00,2020-11-19T11:00,2020,11,4.1,0.0,Cloudy
06/20/2020,11:00,40.76625,-73.99438,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4322166,2020-06-20 11:00:00,2020-06-20T11:00,2020,6,27.2,0.0,Cloudy
08/03/2020,21:00,40.726986,-73.985756,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4335357,2020-08-03 21:00:00,2020-08-03T21:00,2020,8,24.5,0.7,Drizzle
08/21/2020,16:00,40.721935,-73.987404,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4340540,2020-08-21 16:00:00,2020-08-21T16:00,2020,8,28.4,0.0,Cloudy
12/26/2020,7:00,40.74796,-73.99128,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4379018,2020-12-26 07:00:00,2020-12-26T07:00,2020,12,-4.7,0.0,Clear
02/20/2020,10:00,40.723175,-73.9894,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4291276,2020-02-20 10:00:00,2020-02-20T10:00,2020,2,0.3,0.0,Cloudy
09/29/2020,0:00,40.71802,-74.003914,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4353142,2020-09-29 00:00:00,2020-09-29T00:00,2020,9,19.2,0.0,Clear
02/11/2020,17:00,40.813385,-73.94511,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4287198,2020-02-11 17:00:00,2020-02-11T17:00,2020,2,7.2,0.0,Cloudy
12/08/2020,12:00,40.719593,-73.986755,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4374760,2020-12-08 12:00:00,2020-12-08T12:00,2020,12,2.6,0.0,Cloudy
09/30/2020,13:00,40.70909,-74.005516,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4353234,2020-09-30 13:00:00,2020-09-30T13:00,2020,9,20.6,0.0,Clear
11/17/2020,19:00,40.779495,-73.95559,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4368668,2020-11-17 19:00:00,2020-11-17T19:00,2020,11,4.5,0.0,Clear
02/04/2020,18:00,40.758816,-73.979805,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4283626,2020-02-04 18:00:00,2020-02-04T18:00,2020,2,10.5,0.0,Cloudy
09/10/2020,17:00,40.725403,-73.980965,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4354457,2020-09-10 17:00:00,2020-09-10T17:00,2020,9,26.4,0.0,Cloudy
04/18/2020,8:00,40.813385,-73.94511,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4309294,2020-04-18 08:00:00,2020-04-18T08:00,2020,4,7.6,0.3,Drizzle
06/13/2020,14:00,40.79417,-73.93984,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4320802,2020-06-13 14:00:00,2020-06-13T14:00,2020,6,22.7,0.0,Clear
01/17/2020,1:00,40.744423,-73.991714,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4274549,2020-01-17 01:00:00,2020-01-17T01:00,2020,1,-1.1,0.0,Cloudy
01/19/2020,18:00,40.84691,-73.93824,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4275750,2020-01-19 18:00:00,2020-01-19T18:00,2020,1,0.1,0.0,Cloudy
06/17/2020,2:00,40.757668,-73.99483,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4321322,2020-06-17 02:00:00,2020-06-17T02:00,2020,6,14.8,0.0,Clear
08/07/2020,19:00,40.854916,-73.93604,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4336912,2020-08-07 19:00:00,2020-08-07T19:00,2020,8,23.3,0.0,Cloudy
04/17/2020,0:00,40.756557,-73.97444,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4309205,2020-04-17 00:00:00,2020-04-17T00:00,2020,4,1.4,0.0,Clear
06/28/2020,3:00,40.798126,-73.94832,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4326783,2020-06-28 03:00:00,2020-06-28T03:00,2020,6,20.2,0.0,Clear
01/23/2020,11:00,40.76702,-73.98359,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4278134,2020-01-23 11:00:00,2020-01-23T11:00,2020,1,3.1,0.0,Cloudy
07/06/2020,18:00,40.731064,-74.00142,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4326206,2020-07-06 18:00:00,2020-07-06T18:00,2020,7,26.8,0.3,Drizzle
11/08/2020,4:00,40.75603,-73.979034,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4365340,2020-11-08 04:00:00,2020-11-08T04:00,2020,11,8.2,0.0,Clear
02/15/2020,11:00,40.735134,-73.9829,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4288722,2020-02-15 11:00:00,2020-02-15T11:00,2020,2,-4.7,0.0,Clear
12/06/2020,10:00,40.761242,-73.96683,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4377288,2020-12-06 10:00:00,2020-12-06T10:00,2020,12,2.5,0.0,Clear
01/25/2020,17:00,40.76211,-73.96016,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4279312,2020-01-25 17:00:00,2020-01-25T17:00,2020,1,9.2,0.4,Drizzle
03/12/2020,17:00,40.70966,-74.00484,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4300022,2020-03-12 17:00:00,2020-03-12T17:00,2020,3,8.0,0.0,Cloudy
01/17/2020,15:00,40.75825,-73.98907,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4275571,2020-01-17 15:00:00,2020-01-17T15:00,2020,1,-1.4,0.0,Clear
02/14/2020,0:00,40.720573,-73.98716,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4291956,2020-02-14 00:00:00,2020-02-14T00:00,2020,2,2.5,0.0,Cloudy
11/25/2020,16:00,40.721252,-74.00146,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4371061,2020-11-25 16:00:00,2020-11-25T16:00,2020,11,10.3,0.0,Clear
08/19/2020,19:00,40.818516,-73.93765,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4344148,2020-08-19 19:00:00,2020-08-19T19:00,2020,8,21.5,0.0,Clear
06/10/2020,16:00,40.723022,-73.99882,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4319147,2020-06-10 16:00:00,2020-06-10T16:00,2020,6,24.7,0.0,Cloudy
08/26/2020,19:00,40.728065,-73.99896,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4342238,2020-08-26 19:00:00,2020-08-26T19:00,2020,8,22.6,0.0,Clear
06/18/2020,0:00,40.72495,-73.99492,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4321236,2020-06-18 00:00:00,2020-06-18T00:00,2020,6,17.8,0.0,Cloudy
10/14/2020,9:00,40.77334,-73.94902,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4357936,2020-10-14 09:00:00,2020-10-14T09:00,2020,10,14.5,0.0,Clear
03/12/2020,11:00,40.72455,-74.00194,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4299333,2020-03-12 11:00:00,2020-03-12T11:00,2020,3,9.0,0.0,Cloudy
10/16/2020,11:00,40.769115,-73.98856,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4358235,2020-10-16 11:00:00,2020-10-16T11:00,2020,10,12.4,4.7,Heavy Rain
08/27/2020,14:00,40.805782,-73.95066,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4342568,2020-08-27 14:00:00,2020-08-27T14:00,2020,8,33.8,0.0,Clear
04/28/2020,11:00,40.82982,-73.9368,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4310853,2020-04-28 11:00:00,2020-04-28T11:00,2020,4,12.9,0.0,Clear
07/15/2020,18:00,40.861256,-73.925674,MANHATTAN,2.0,0.0,0,0,0,0,2,0,4329944,2020-07-15 18:00:00,2020-07-15T18:00,2020,7,23.8,0.0,Cloudy
06/22/2020,11:00,40.762333,-73.99349,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4332860,2020-06-22 11:00:00,2020-06-22T11:00,2020,6,30.0,0.0,Clear
01/11/2020,0:00,40.830513,-73.94051,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4271956,2020-01-11 00:00:00,2020-01-11T00:00,2020,1,7.8,0.0,Cloudy
09/16/2020,18:00,40.711304,-73.989044,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4348774,2020-09-16 18:00:00,2020-09-16T18:00,2020,9,19.9,0.0,Clear
09/12/2020,13:00,40.811096,-73.95235,MANHATTAN,5.0,0.0,0,0,0,0,5,0,4347444,2020-09-12 13:00:00,2020-09-12T13:00,2020,9,21.4,0.0,Cloudy
02/07/2020,15:00,40.77783,-73.953735,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4289577,2020-02-07 15:00:00,2020-02-07T15:00,2020,2,4.4,0.0,Cloudy
10/15/2020,19:00,40.740185,-73.986374,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4358167,2020-10-15 19:00:00,2020-10-15T19:00,2020,10,17.2,0.0,Cloudy
06/11/2020,20:00,40.848118,-73.93089,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4319424,2020-06-11 20:00:00,2020-06-11T20:00,2020,6,22.5,0.0,Cloudy
07/01/2020,17:00,40.72543,-73.99678,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4325906,2020-07-01 17:00:00,2020-07-01T17:00,2020,7,23.9,2.3,Light Rain
03/02/2020,11:00,40.802902,-73.94965,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4296806,2020-03-02 11:00:00,2020-03-02T11:00,2020,3,9.4,0.0,Clear
06/09/2020,8:00,40.763645,-73.97769,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4318787,2020-06-09 08:00:00,2020-06-09T08:00,2020,6,21.9,0.0,Clear
03/21/2020,14:00,40.845585,-73.93903,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4303120,2020-03-21 14:00:00,2020-03-21T14:00,2020,3,9.6,0.0,Clear
05/07/2020,13:00,40.722717,-74.004456,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4312242,2020-05-07 13:00:00,2020-05-07T13:00,2020,5,16.3,0.0,Cloudy
06/26/2020,12:00,40.77656,-73.95271,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4323869,2020-06-26 12:00:00,2020-06-26T12:00,2020,6,28.4,0.0,Clear
06/19/2020,13:00,40.72267,-73.98297,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4322259,2020-06-19 13:00:00,2020-06-19T13:00,2020,6,24.7,0.2,Drizzle
09/01/2020,20:00,40.866024,-73.92588,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4345821,2020-09-01 20:00:00,2020-09-01T20:00,2020,9,21.1,0.0,Cloudy
08/07/2020,0:00,40.729553,-74.000885,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4336406,2020-08-07 00:00:00,2020-08-07T00:00,2020,8,23.3,0.0,Cloudy
08/24/2020,15:00,40.81304,-73.949066,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4341671,2020-08-24 15:00:00,2020-08-24T15:00,2020,8,31.0,0.0,Cloudy
08/17/2020,0:00,40.770573,-73.982155,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4339727,2020-08-17 00:00:00,2020-08-17T00:00,2020,8,18.1,0.0,Clear
08/04/2020,13:00,40.783245,-73.94473,MANHATTAN,3.0,0.0,0,0,0,0,3,0,4336696,2020-08-04 13:00:00,2020-08-04T13:00,2020,8,24.6,4.1,Heavy Rain
06/04/2020,15:00,40.76229,-73.986115,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4317814,2020-06-04 15:00:00,2020-06-04T15:00,2020,6,25.9,0.0,Cloudy
08/20/2020,17:00,40.771023,-73.95365,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4340225,2020-08-20 17:00:00,2020-08-20T17:00,2020,8,24.9,0.0,Cloudy
01/23/2020,23:00,40.76457,-73.97364,MANHATTAN,2.0,0.0,0,0,0,0,2,0,4278461,2020-01-23 23:00:00,2020-01-23T23:00,2020,1,0.7,0.0,Cloudy
08/25/2020,9:00,40.757122,-73.97192,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4341705,2020-08-25 09:00:00,2020-08-25T09:00,2020,8,27.6,0.0,Cloudy
09/16/2020,11:00,40.795055,-73.93317,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4348679,2020-09-16 11:00:00,2020-09-16T11:00,2020,9,20.5,0.0,Clear
